Run,Event,Nclu,Size,nhits,Integral,xmean,ymean,xmax,xmin,ymax,ymin
100000,3819301,1,128,35,199.0600000000001,1402.2257013644032,1285.0845469875824,1411.0,1396.0,1303.0,1276.0
100000,3820225,1,192,47,190.98999999999987,105.33277606949876,1073.8465235692747,115.0,96.0,1083.0,1060.0
100000,3820225,2,160,46,185.7100000000001,991.8551070336392,1099.8854434250766,999.0,980.0,1107.0,1092.0
100000,3820225,3,192,47,120.09,1982.351147373789,500.43386027536974,1987.0,1976.0,511.0,488.0
100000,3820226,1,144,35,150.74999999999991,614.3189558955895,545.4518811881188,627.0,608.0,555.0,540.0
100000,3820226,2,208,51,138.99000000000004,1056.4364470174985,853.1363104143628,1067.0,1044.0,863.0,844.0
100000,3820226,3,192,40,98.71000000000006,2022.5848980784683,1674.6025425586324,2035.0,2012.0,1683.0,1664.0
100000,3820230,1,176,45,144.63999999999987,215.52131538353663,1733.1376034216798,223.0,208.0,1743.0,1720.0
100000,3820230,2,224,54,142.11000000000007,250.48857686815805,1730.369823893384,263.0,240.0,1739.0,1724.0
100000,3820230,3,144,48,138.00000000000006,920.4945955171236,223.4088064626237,931.0,912.0,231.0,216.0
100000,3820230,4,144,36,170.81999999999996,1887.584587839813,1512.103149663841,1895.0,1880.0,1523.0,1500.0
100000,3820230,5,176,46,197.85999999999984,1998.584730656516,1889.6357896008944,2007.0,1992.0,1903.0,1876.0
100000,3820230,6,160,41,206.14000000000013,2022.6045628407887,312.43110978487914,2031.0,2016.0,323.0,300.0
100000,3820231,1,160,44,202.4999999999999,257.7020464488094,804.0638304119323,271.0,244.0,807.0,796.0
100000,3820231,2,112,30,177.43,287.7274502579219,1415.763375092115,299.0,280.0,1423.0,1408.0
100000,3820231,3,160,42,136.55000000000013,1062.372477180127,820.3941126306813,1071.0,1056.0,831.0,812.0
100000,3820232,1,160,40,198.91999999999985,29.55260040279588,440.95933538680254,43.0,20.0,447.0,432.0
100000,3820232,2,176,41,98.37,654.4588546766764,1687.1533021434009,667.0,644.0,1695.0,1680.0
100000,3820232,3,192,46,195.46999999999983,1164.59401572975,1594.9779725454914,1175.0,1152.0,1603.0,1588.0
100000,3820232,4,192,53,284.2300000000001,1311.9044556949875,777.2037814621973,1323.0,1304.0,787.0,768.0
100000,3820232,5,192,56,125.76999999999998,1321.2900132381903,922.8324561686738,1331.0,1312.0,935.0,912.0
100000,3820232,6,144,39,202.0600000000001,1593.082923894515,801.570339917778,1603.0,1588.0,807.0,796.0
100000,3820232,7,144,35,208.49000000000007,2012.451888256596,1199.7632350405245,2019.0,2004.0,1207.0,1192.0
100000,3820232,8,192,39,124.54999999999998,2026.2310588086425,1321.5340546012465,2035.0,2020.0,1327.0,1312.0
100000,3820233,1,176,46,157.0300000000001,30.297064012096776,1125.5964906754034,39.0,20.0,1135.0,1116.0
100000,3820233,2,192,44,207.91,1961.589322909237,592.3593460210575,1971.0,1952.0,603.0,584.0
100000,3820233,3,160,38,167.9900000000001,1986.2605273779093,1212.261603659357,1999.0,1980.0,1223.0,1200.0
100000,3820233,4,144,39,153.55999999999997,1985.056318527112,1352.5305167832955,1995.0,1972.0,1359.0,1344.0
100000,3820233,5,176,40,179.83999999999992,2032.296203917752,843.342012410269,2039.0,2024.0,859.0,832.0
100000,3820234,1,160,40,205.48000000000013,57.44931185944364,697.8838067349926,71.0,44.0,703.0,688.0
100000,3820234,2,176,46,203.94,210.1542994450484,1607.9599519423307,219.0,204.0,1619.0,1600.0
100000,3820234,3,176,51,149.02000000000007,313.9449937998791,479.0098248068424,323.0,304.0,487.0,472.0
100000,3820234,4,160,40,127.07000000000002,664.0531095611741,1858.227768090672,675.0,656.0,1871.0,1848.0
100000,3820234,5,112,30,229.27999999999983,1579.5249506342243,1827.4237758961144,1587.0,1572.0,1831.0,1816.0
100000,3820234,6,160,42,132.38999999999993,1802.9503803352588,1915.2413368080013,1811.0,1796.0,1923.0,1908.0
100000,3820234,7,112,32,201.0100000000001,1966.234061306434,983.3875232592302,1975.0,1960.0,987.0,976.0
100000,3820234,8,256,72,204.57000000000016,1972.4795375824565,1885.28550312176,1983.0,1960.0,1899.0,1872.0
100000,3820234,9,144,38,112.26999999999995,2005.9998897585715,1651.6633594238044,2019.0,1996.0,1659.0,1640.0
100000,3820234,10,384,98,312.47000000000025,2018.8132880618416,1697.9806991808275,2027.0,2012.0,1719.0,1680.0
100000,3820235,1,272,69,314.2700000000004,46.46194192832337,1442.7663886004798,59.0,36.0,1455.0,1424.0
100000,3820236,1,224,53,132.68000000000012,109.73227157468877,1859.6009572922308,119.0,104.0,1871.0,1848.0
100000,3820237,1,192,46,122.62999999999997,2022.419934430445,922.5019285163282,2027.0,2016.0,935.0,912.0
100000,3820238,1,368,93,285.0199999999995,24.91260488503511,942.742562697511,43.0,8.0,955.0,928.0
100000,3820238,2,192,47,139.00999999999988,2010.832540957276,1018.2713780918727,2019.0,2004.0,1027.0,1004.0
100000,3820238,3,368,94,455.4100000000004,2015.5446264681125,1768.2946713223016,2031.0,2000.0,1783.0,1756.0
100000,3820239,1,192,47,245.7799999999999,21.84868786974769,409.26399352783534,31.0,12.0,419.0,400.0
100000,3820239,2,208,57,180.3499999999999,368.7539301723593,1501.391281015215,379.0,356.0,1511.0,1496.0
100000,3820239,3,112,36,158.56000000000006,955.1391005959906,345.7780747697309,967.0,944.0,351.0,340.0
100000,3820239,4,112,35,189.88999999999987,1484.9835302806505,459.58526587887735,1503.0,1480.0,467.0,456.0
100000,3820240,1,208,56,193.15999999999983,29.44948101805773,334.9196644390729,39.0,20.0,343.0,320.0
100000,3820240,2,160,34,149.68,1136.1272203889632,680.2337288492593,1143.0,1132.0,691.0,668.0
100000,3820240,3,160,48,160.49999999999994,1153.680389586065,1665.5062745832552,1167.0,1140.0,1675.0,1656.0
100000,3820240,4,160,49,178.25999999999993,1833.7284020728328,1309.0475970753178,1839.0,1828.0,1319.0,1300.0
100000,3820240,5,144,32,187.5600000000001,1890.2846058775067,1367.093003295798,1899.0,1880.0,1375.0,1360.0
100000,3820966,1,112,26,192.53000000000003,148.18280754032517,560.8630239036082,155.0,136.0,567.0,552.0
100000,3820966,2,96,29,220.5300000000001,1696.9271561181436,1560.1849789029538,1703.0,1688.0,1567.0,1556.0
100000,3820967,1,192,54,203.2900000000004,26.902547378152125,1190.0962713779466,43.0,16.0,1195.0,1180.0
100000,3820967,2,192,56,198.74000000000007,317.3018299627933,716.7399073628793,327.0,308.0,727.0,704.0
100000,3820967,3,192,52,207.96,2026.227954156976,1298.3137837307702,2035.0,2016.0,1307.0,1292.0
100000,3820967,4,160,42,112.31999999999996,2031.343274004526,516.6317335945151,2039.0,2024.0,523.0,508.0
100000,3820969,1,288,70,226.95000000000013,37.06467950204903,637.17234980283,51.0,24.0,651.0,628.0
100000,3820969,2,128,29,169.87999999999997,106.5074361648704,1586.8468729478118,111.0,100.0,1595.0,1580.0
100000,3820969,3,176,52,150.33999999999992,851.4267798240793,868.505085211655,863.0,844.0,875.0,856.0
100000,3820969,4,176,47,174.91,1494.3490113530486,1921.4105731736768,1499.0,1488.0,1931.0,1908.0
100000,3820970,1,144,35,195.22,21.690796948547312,419.8143807823405,35.0,12.0,427.0,412.0
100000,3820970,2,128,39,205.31999999999985,79.10643635093514,969.0475661258056,91.0,68.0,971.0,964.0
100000,3820970,3,192,53,174.12,88.40874388031087,1046.7653462973742,99.0,80.0,1055.0,1040.0
100000,3820970,4,144,34,163.87000000000006,290.93460251712605,1595.6369284690138,299.0,284.0,1607.0,1588.0
100000,3820970,5,144,32,128.49999999999994,339.4193054918158,750.2295013002906,347.0,332.0,759.0,744.0
100000,3820971,1,272,73,174.44999999999993,1098.211026571462,439.47540676577313,1111.0,1088.0,451.0,428.0
100000,3820971,2,160,41,147.83000000000004,1478.2552369806906,1297.6519602106491,1487.0,1472.0,1307.0,1288.0
100000,3820971,3,192,52,161.21000000000015,2015.7312960697125,500.81261750574464,2027.0,2008.0,507.0,492.0
100000,3820972,1,176,44,162.40999999999983,1990.2555873180872,1629.0468100311853,1999.0,1980.0,1639.0,1620.0
100000,3820975,1,224,65,183.42000000000007,151.00102792054452,1002.6036949576328,159.0,140.0,1019.0,988.0
100000,3820975,2,128,35,206.7,191.18205429252487,1242.672216885473,199.0,184.0,1251.0,1236.0
100000,3820975,3,160,45,183.66,198.7072997655189,682.9411946192766,207.0,192.0,695.0,672.0
100000,3820975,4,192,49,225.51,511.479194397824,1518.2376873661672,523.0,504.0,1527.0,1508.0
100000,3820976,1,208,49,92.26999999999988,1080.1120840630472,336.7988848779442,1087.0,1072.0,347.0,320.0
